expert_id,expert,rank,policy_key,aggregate_score,eligible,elimination_reasons,monthly_target,min_probability,min_percentile,cooldown,risk_rr,risk_sl_atr,risk_min_stop_pct,risk_max_hold,risk_breakeven_trigger,risk_breakeven_lock,risk_early_bars,risk_early_cut_r,model_max_depth,model_learning_rate,model_max_iter,model_l2_regularization,model_min_samples_leaf,2025-12_trades,2025-12_wins,2025-12_win_rate,2025-12_avg_win_R,2025-12_avg_loss_R,2025-12_avg_win_loss_ratio,2025-12_profit_factor,2025-12_net_R,2025-12_max_drawdown_R,2025-12_expectancy_R,2026-01_trades,2026-01_wins,2026-01_win_rate,2026-01_avg_win_R,2026-01_avg_loss_R,2026-01_avg_win_loss_ratio,2026-01_profit_factor,2026-01_net_R,2026-01_max_drawdown_R,2026-01_expectancy_R,2026-02_trades,2026-02_wins,2026-02_win_rate,2026-02_avg_win_R,2026-02_avg_loss_R,2026-02_avg_win_loss_ratio,2026-02_profit_factor,2026-02_net_R,2026-02_max_drawdown_R,2026-02_expectancy_R,2026-03_trades,2026-03_wins,2026-03_win_rate,2026-03_avg_win_R,2026-03_avg_loss_R,2026-03_avg_win_loss_ratio,2026-03_profit_factor,2026-03_net_R,2026-03_max_drawdown_R,2026-03_expectancy_R,2026-04_trades,2026-04_wins,2026-04_win_rate,2026-04_avg_win_R,2026-04_avg_loss_R,2026-04_avg_win_loss_ratio,2026-04_profit_factor,2026-04_net_R,2026-04_max_drawdown_R,2026-04_expectancy_R,2026-05_trades,2026-05_wins,2026-05_win_rate,2026-05_avg_win_R,2026-05_avg_loss_R,2026-05_avg_win_loss_ratio,2026-05_profit_factor,2026-05_net_R,2026-05_max_drawdown_R,2026-05_expectancy_R
3,震荡空头反转,19,8bf3f369d3224d52,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.5,0.8,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,20,410be6449e5730eb,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.5,0.8,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,21,8f0a3ca7bd8d5ac6,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.5,0.86,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,22,0288cda798e10a84,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.5,0.86,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,23,d9a870692f7a62a6,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.5,0.91,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,24,b955884d312729a1,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.5,0.91,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,25,032fff6f330c99cc,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.54,0.8,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,26,43b6cabec548d4aa,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.54,0.8,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,27,1ecda06d64ccec54,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.54,0.86,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,28,78efebe495401ebe,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.54,0.86,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,29,7077f0757fda199c,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.54,0.91,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,30,ec50fad4de5992dd,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.54,0.91,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,1,ef517076c0521735,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.51,0.82,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,2,791b039aef4125ad,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.51,0.82,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,3,b3c514169fc65bc8,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.51,0.88,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,4,8f5302b789aa8159,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.51,0.88,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,5,7fec7dbc8192e9d5,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.51,0.93,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,6,c094a6cd620a0b66,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.51,0.93,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,7,9e229ff946a3f60f,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.56,0.82,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,8,c07bbb4d9f93ad3b,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.56,0.82,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,9,6950578d556443ea,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.56,0.88,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,10,1a38647d8ce24760,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.56,0.88,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,11,0a45392b3a22a72d,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.56,0.93,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,12,99fb65424ce56324,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.56,0.93,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,13,341f27e639beff91,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.61,0.82,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,14,49653d611e1fe9aa,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.61,0.82,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,15,932007bcf75f8c4a,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.61,0.88,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,16,52d7a00bd40d4dd3,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.61,0.88,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,17,439335b84cea3179,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.61,0.93,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,18,078d704f8aa43de1,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.61,0.93,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,19,e050822d11dbec88,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.51,0.82,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,20,1030d7fba4ff3ab5,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.51,0.82,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,21,6a2bc5dcab1263b8,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.51,0.88,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,22,ca280b93d92a0254,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.51,0.88,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,23,8321757b1e1332c9,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.51,0.93,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,24,a2ca2cd25ef39f8c,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.51,0.93,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,25,7393b15f387d07fd,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.56,0.82,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,26,dd3a972adb1847e4,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.56,0.82,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,27,96aef2a1260dd949,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.56,0.88,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
